epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
8,297,509.10546875,176.5276641845703,349.0218811035156,16.79067611694336,None,0.2400000000000091,
8,298,176.3935089111328,173.01495361328125,16.656522750854492,13.673107147216797,None,0.22999999999996135,
8,299,403.13189697265625,172.81727600097656,243.79006958007812,13.91012954711914,None,0.2300000000000182,
8,300,168.21205139160156,178.7236328125,9.30489444732666,20.20873260498047,None,0.26000000000004775,
8,301,401.2057800292969,175.99066162109375,242.6908721923828,17.839923858642578,None,0.25,
8,302,167.13385009765625,170.2126007080078,8.98310661315918,12.41788387298584,None,0.2599999999999909,
8,303,172.32504272460938,177.3615264892578,14.530316352844238,19.934778213500977,None,0.2799999999999727,
8,304,175.79844665527344,177.05711364746094,18.371702194213867,19.9642276763916,None,0.23999999999995225,
8,305,168.69985961914062,167.6302947998047,11.606982231140137,10.844677925109863,None,0.2400000000000091,
8,306,706.0875244140625,170.3299560546875,549.3018798828125,13.859308242797852,None,0.25,
8,307,173.76951599121094,167.9365997314453,17.298870086669922,11.763381958007812,None,0.25,
8,308,297.0768737792969,167.40074157714844,140.90367126464844,11.544836044311523,None,0.25,
8,309,398.8690185546875,170.24327087402344,243.0131378173828,14.725926399230957,None,0.21999999999997044,
8,310,399.2467041015625,166.31027221679688,243.72935485839844,11.097983360290527,None,0.20999999999997954,
8,311,171.27496337890625,165.7731475830078,16.062665939331055,10.655084609985352,None,0.23999999999995225,
8,312,166.78794860839844,170.6498260498047,11.669883728027344,15.60857105255127,None,0.2599999999999909,
8,313,169.187744140625,173.02816772460938,14.14648723602295,18.11111068725586,None,0.21000000000003638,
8,314,163.23403930664062,164.34503173828125,8.316987991333008,9.591245651245117,None,0.22000000000002728,
8,315,172.2353057861328,166.287353515625,17.481525421142578,11.759495735168457,None,0.25,
8,316,166.59410095214844,167.57882690429688,12.06623649597168,13.259894371032715,None,0.2400000000000091,
8,317,313.9969787597656,169.26815795898438,159.67803955078125,15.148969650268555,None,0.23999999999995225,
8,318,473.2120056152344,170.90151977539062,319.0928039550781,16.988483428955078,None,0.19999999999998863,
8,319,165.4220428466797,170.5561065673828,11.508996963500977,16.853342056274414,None,0.21000000000003638,
8,320,165.3153076171875,163.15586853027344,11.612554550170898,9.652664184570312,None,0.25,
8,321,167.47869873046875,167.18580627441406,13.97550106048584,13.889164924621582,None,0.20999999999997954,
8,322,170.48931884765625,162.89511108398438,17.19266700744629,9.836068153381348,None,0.2300000000000182,
8,323,169.16419982910156,167.86907958984375,16.10515594482422,15.079737663269043,None,0.2300000000000182,
8,324,391.7922058105469,172.86766052246094,239.00286865234375,20.23151206970215,None,0.2300000000000182,
8,325,166.47959899902344,162.32618713378906,13.843445777893066,9.80113410949707,None,0.2400000000000091,
8,326,161.33554077148438,160.46441650390625,8.810478210449219,8.104342460632324,None,0.25,
8,327,393.54766845703125,160.23269653320312,241.1876220703125,8.080924034118652,None,0.21000000000003638,
8,328,162.1743621826172,171.51063537597656,10.02258586883545,19.59543228149414,None,0.22000000000002728,
8,329,462.573486328125,163.50299072265625,310.6582946777344,11.857389450073242,None,0.21999999999997044,
8,330,168.44432067871094,157.75302124023438,16.798717498779297,6.423934459686279,None,0.21999999999997044,
8,331,282.21600341796875,171.32997131347656,130.8869171142578,20.365825653076172,None,0.21000000000003638,
8,332,170.40370178222656,167.2762908935547,19.439556121826172,16.67519760131836,None,0.21000000000003638,
9,333,165.45948791503906,162.07313537597656,14.858406066894531,11.843294143676758,None,0.22999999999996135,
9,334,490.7061462402344,161.11392211914062,340.476318359375,11.285183906555176,None,0.19999999999998863,
9,335,165.2880401611328,167.61146545410156,15.459310531616211,18.181312561035156,None,0.21999999999997044,
9,336,385.87359619140625,160.5267333984375,236.44345092773438,11.511521339416504,None,0.21000000000003638,
9,337,157.26849365234375,167.814697265625,8.253286361694336,19.18504524230957,None,0.22000000000002728,
9,338,384.81207275390625,170.1733856201172,236.18240356445312,21.8536376953125,None,0.22000000000002728,
9,339,156.5184326171875,157.73377990722656,8.198684692382812,9.678253173828125,None,0.2599999999999909,
9,340,161.52230834960938,163.79452514648438,13.466782569885254,15.989439010620117,None,0.21000000000003638,
9,341,165.04388427734375,157.078857421875,17.238805770874023,9.488532066345215,None,0.22999999999996135,
9,342,158.1334228515625,156.52830505371094,10.543091773986816,9.177218437194824,None,0.19999999999998863,
9,343,680.5258178710938,153.69235229492188,533.1746826171875,6.595625400543213,None,0.20999999999997954,
9,344,163.20648193359375,155.92071533203125,16.109758377075195,9.044694900512695,None,0.2300000000000182,
9,345,282.5241394042969,153.99099731445312,135.6481170654297,7.369609832763672,None,0.2300000000000182,
9,346,382.76165771484375,163.5282440185547,236.14027404785156,17.215909957885742,None,0.22000000000002728,
9,347,383.09344482421875,156.85662841796875,236.7811279296875,10.908391952514648,None,0.22000000000002728,
9,348,159.9166717529297,155.4124755859375,13.968421936035156,9.882336616516113,None,0.22999999999996135,
9,349,156.36566162109375,162.12051391601562,10.83552360534668,17.01254653930664,None,0.22000000000002728,
9,350,157.7580108642578,160.12596130371094,12.650042533874512,15.34191608428955,None,0.22000000000002728,
9,351,152.7891082763672,157.47000122070312,8.005073547363281,12.990504264831543,None,0.2400000000000091,
9,352,161.2942657470703,151.4730224609375,16.81477165222168,7.319473743438721,None,0.20999999999997954,
9,353,155.6712646484375,156.90179443359375,11.51771354675293,13.033988952636719,None,0.2300000000000182,
9,354,296.67138671875,152.9711456298828,152.80357360839844,9.378687858581543,None,0.25,
9,355,452.7772521972656,156.24945068359375,309.184814453125,12.937521934509277,None,0.2699999999999818,
9,356,154.94888305664062,154.46449279785156,11.63695240020752,11.485387802124023,None,0.2300000000000182,
9,357,154.0234832763672,159.7330780029297,11.044368743896484,17.124835968017578,None,0.20999999999997954,
9,358,156.4501190185547,149.8949432373047,13.841879844665527,7.633800029754639,None,0.23999999999995225,
9,359,158.08486938476562,150.9334716796875,15.823736190795898,8.98957633972168,None,0.22000000000002728,
9,360,157.241943359375,153.98037719726562,15.298051834106445,12.374256134033203,None,0.20999999999997954,
9,361,374.4963684082031,155.690185546875,232.89024353027344,14.452296257019043,None,0.18999999999999773,
9,362,154.6846466064453,159.01922607421875,13.446763038635254,18.15717887878418,None,0.22999999999996135,
9,363,149.2756805419922,154.3795166015625,8.413628578186035,13.924765586853027,None,0.22999999999996135,
9,364,375.21380615234375,163.3229522705078,234.75906372070312,23.275739669799805,None,0.2300000000000182,
9,365,149.73838806152344,147.40208435058594,9.69117546081543,7.723188400268555,None,0.20000000000004547,
9,366,441.1680908203125,150.33120727539062,301.48919677734375,11.005001068115234,None,0.25,
9,367,156.0368194580078,148.8436737060547,16.71061134338379,9.81952953338623,None,0.22999999999996135,
9,368,265.1384582519531,151.72303771972656,126.11430358886719,12.988933563232422,None,0.25,
9,369,157.82815551757812,146.08987426757812,19.094051361083984,7.645349502563477,None,0.19999999999998863,
10,370,153.1763916015625,145.3603515625,14.731870651245117,7.22416353225708,None,0.2300000000000182,
10,371,470.6566467285156,144.35585021972656,332.52044677734375,6.537049770355225,None,0.22000000000002728,
10,372,151.9242401123047,149.62974548339844,14.105445861816406,12.006217956542969,None,0.21999999999997044,
10,373,368.15032958984375,154.0873565673828,230.52679443359375,16.68886947631836,None,0.22999999999996135,
10,374,145.4314422607422,152.2567138671875,8.032965660095215,15.098794937133789,None,0.22999999999996135,
10,375,367.4454040527344,146.93092346191406,230.28750610351562,9.99298095703125,None,0.2400000000000091,
10,376,145.24948120117188,149.7733154296875,8.311544418334961,13.05187702178955,None,0.21999999999997044,
10,377,151.04832458496094,141.5763397216797,14.326883316040039,5.0551605224609375,None,0.2300000000000182,
10,378,153.3501434326172,146.80792236328125,16.82895851135254,10.506449699401855,None,0.21999999999997044,
10,379,146.7255401611328,154.7579803466797,10.424067497253418,18.725751876831055,None,0.25,
10,380,654.2100830078125,142.66148376464844,518.1778564453125,6.910106182098389,None,0.2400000000000091,
10,381,152.7698516845703,142.29574584960938,17.018474578857422,6.685083866119385,None,0.2400000000000091,
10,382,266.77392578125,147.04568481445312,131.16326904296875,11.584724426269531,None,0.20999999999997954,
10,383,365.07427978515625,142.266845703125,229.6133270263672,7.021575927734375,None,0.25,
10,384,366.05963134765625,150.25485229492188,230.8143310546875,15.26422119140625,None,0.2599999999999909,
10,385,150.83462524414062,148.4618682861328,15.843996047973633,13.72833251953125,None,0.2400000000000091,
10,386,145.88156127929688,150.810302734375,11.14802360534668,16.316293716430664,None,0.21999999999997044,
10,387,146.7137908935547,150.88772583007812,12.219789505004883,16.668888092041016,None,0.2400000000000091,
10,388,141.2349853515625,148.42527770996094,7.016148090362549,14.515015602111816,None,0.21999999999997044,
10,389,149.65724182128906,141.1647491455078,15.746973037719727,7.563747406005859,None,0.21999999999997044,
10,390,144.534912109375,149.3661651611328,10.933916091918945,16.088279724121094,None,0.25,
10,391,278.8508605957031,144.47454833984375,145.572998046875,11.489551544189453,None,0.22999999999996135,
10,392,432.0773010253906,142.8158416748047,299.0923156738281,10.112112045288086,None,0.2300000000000182,
10,393,143.61688232421875,140.69215393066406,10.9131441116333,8.304702758789062,None,0.21999999999997044,
10,394,142.68116760253906,139.61973571777344,10.29371166229248,7.594285011291504,None,0.25,
10,395,145.7655487060547,142.0313720703125,13.740095138549805,10.367622375488281,None,0.25,
10,396,146.95945739746094,138.92086791992188,15.295693397521973,7.566969871520996,None,0.25,
10,397,146.4608154296875,150.43324279785156,15.10692310333252,19.358034133911133,None,0.22000000000002728,
10,398,357.5559387207031,142.22738647460938,226.4807586669922,11.403822898864746,None,0.2400000000000091,
10,399,143.6251678466797,138.01925659179688,12.801607131958008,7.510484218597412,None,0.20999999999997954,
10,400,138.18435668945312,142.85067749023438,7.675587177276611,12.683544158935547,None,0.2599999999999909,
10,401,359.0082702636719,140.45570373535156,228.84115600585938,10.63220500946045,None,0.2400000000000091,
10,402,139.6288299560547,140.0394287109375,9.805322647094727,10.577391624450684,None,0.2300000000000182,
10,403,421.6337585449219,139.65621948242188,292.1717224121094,10.544321060180664,None,0.2699999999999818,
10,404,145.58143615722656,140.92396545410156,16.469528198242188,12.107816696166992,None,0.21999999999997044,
10,405,250.21044921875,139.86111450195312,121.394287109375,11.308633804321289,None,0.25,
10,406,146.91685485839844,143.21475219726562,18.364376068115234,14.949708938598633,None,0.2400000000000091,
11,407,142.5124969482422,134.9877166748047,14.247455596923828,7.062118053436279,None,0.2599999999999909,
11,408,452.8523864746094,136.8883819580078,324.9267883300781,9.328518867492676,None,0.2400000000000091,
11,409,141.5576934814453,132.8368377685547,13.997825622558594,5.627417087554932,None,0.2400000000000091,
11,410,351.2560729980469,137.42660522460938,224.046630859375,10.5038423538208,None,0.22000000000002728,
11,411,134.0186309814453,140.1678924560547,7.095865726470947,13.501216888427734,None,0.27000000000003865,
11,412,350.06036376953125,131.0252685546875,223.3936767578125,4.638833999633789,None,0.22999999999996135,
11,413,133.845703125,139.34725952148438,7.4592695236206055,13.240739822387695,None,0.25,
11,414,139.2008056640625,139.6676788330078,13.0942964553833,13.844453811645508,None,0.2300000000000182,
11,415,142.49789428710938,136.72254943847656,16.674665451049805,11.043008804321289,None,0.30000000000001137,
11,416,135.24147033691406,136.83267211914062,9.561927795410156,11.249842643737793,None,0.22999999999996135,
11,417,628.8865966796875,139.80355834960938,503.30377197265625,14.26402473449707,None,0.2400000000000091,
11,418,141.59275817871094,142.67222595214844,16.05323028564453,17.183259963989258,None,0.27000000000003865,
11,419,252.1053466796875,136.58682250976562,126.61638641357422,11.220406532287598,None,0.2699999999999818,
11,420,348.94482421875,136.97543334960938,223.57838439941406,11.774311065673828,None,0.2599999999999909,
11,421,350.1661376953125,134.97280883789062,224.96502685546875,9.977033615112305,None,0.23999999999995225,
11,422,138.8958740234375,134.1241912841797,13.90009880065918,9.357272148132324,None,0.21999999999997044,
11,423,134.98309326171875,144.9459991455078,10.216177940368652,20.430879592895508,None,0.21999999999997044,
11,424,136.22634887695312,133.17173767089844,11.71123218536377,8.867817878723145,None,0.23999999999995225,
11,425,130.82862854003906,137.33009338378906,6.524707317352295,13.209680557250977,None,0.2400000000000091,
11,426,139.18026733398438,138.3961944580078,15.059859275817871,14.498808860778809,None,0.2599999999999909,
11,427,134.10980224609375,132.4145050048828,10.212425231933594,8.7648344039917,None,0.25,
11,428,262.615478515625,136.83702087402344,138.96580505371094,13.457255363464355,None,0.25,
11,429,413.7626647949219,141.33905029296875,290.38287353515625,18.22747802734375,None,0.2400000000000091,
11,430,133.43898010253906,133.47280883789062,10.327414512634277,10.634247779846191,None,0.2400000000000091,
11,431,132.67205810546875,135.1693115234375,9.833499908447266,12.619467735290527,None,0.2300000000000182,
11,432,135.61093139648438,132.05252075195312,13.061088562011719,9.813946723937988,None,0.20999999999997954,
11,433,137.15565490722656,128.94927978515625,14.91709041595459,6.982113361358643,None,0.2300000000000182,
11,434,136.36546325683594,135.43704223632812,14.39831256866455,13.7164945602417,None,0.22000000000002728,
11,435,342.3249816894531,129.74636840820312,220.6044464111328,8.313748359680176,None,0.2400000000000091,
11,436,133.66749572753906,137.3413848876953,12.234874725341797,16.24346351623535,None,0.2300000000000182,
11,437,128.43487548828125,133.4271240234375,7.336947441101074,12.704116821289062,None,0.22999999999996135,
